Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Lesotho,LSO,"Population, male",SP.POP.TOTL.MA.IN,9.7E+05,9.7E+05,9.7E+05,9.7E+05,9.6E+05,9.5E+05,9.5E+05,9.5E+05,9.6E+05,9.6E+05,9.7E+05,9.8E+05,9.9E+05,1.0E+06,1.0E+06,1.0E+06,1.0E+06,1.0E+06,1.1E+06,1.1E+06,1.1E+06,1.1E+06,1.1E+06,1.1E+06
Liberia,LBR,"Population, male",SP.POP.TOTL.MA.IN,1.5E+06,1.5E+06,1.5E+06,1.5E+06,1.6E+06,1.6E+06,1.7E+06,1.8E+06,1.9E+06,2.0E+06,2.0E+06,2.1E+06,2.2E+06,2.2E+06,2.3E+06,2.3E+06,2.4E+06,2.4E+06,2.5E+06,2.5E+06,2.6E+06,2.6E+06,2.7E+06,2.7E+06
Libya,LBY,"Population, male",SP.POP.TOTL.MA.IN,2.8E+06,2.9E+06,2.9E+06,2.9E+06,3.0E+06,3.0E+06,3.1E+06,3.1E+06,3.2E+06,3.3E+06,3.3E+06,3.3E+06,3.2E+06,3.2E+06,3.3E+06,3.3E+06,3.4E+06,3.4E+06,3.5E+06,3.5E+06,3.6E+06,3.6E+06,3.7E+06,3.7E+06
Liechtenstein,LIE,"Population, male",SP.POP.TOTL.MA.IN,1.6E+04,1.6E+04,1.7E+04,1.7E+04,1.7E+04,1.7E+04,1.7E+04,1.7E+04,1.8E+04,1.8E+04,1.8E+04,1.8E+04,1.8E+04,1.8E+04,1.8E+04,1.9E+04,1.9E+04,1.9E+04,1.9E+04,1.9E+04,1.9E+04,1.9E+04,2.0E+04,2.0E+04
Lithuania,LTU,"Population, male",SP.POP.TOTL.MA.IN,1.6E+06,1.6E+06,1.6E+06,1.6E+06,1.6E+06,1.5E+06,1.5E+06,1.5E+06,1.5E+06,1.5E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.4E+06
Low & middle income,LMY,"Population, male",SP.POP.TOTL.MA.IN,2470568991,2509325681,2547510674,2585515068,2623854965,2662172578,2700519037,2738484033,2776951506,2815957588,2855408325,2895470783,2936563196,2977318749,3017767960,3057245413,3096542107,3136301800,3175540072,3213926034,3250324399,3283438912,3314105898,3345347233
Low income,LIC,"Population, male",SP.POP.TOTL.MA.IN,1.9E+08,2.0E+08,2.0E+08,2.1E+08,2.2E+08,2.2E+08,2.3E+08,2.4E+08,2.4E+08,2.5E+08,2.6E+08,2.7E+08,2.7E+08,2.8E+08,2.9E+08,2.9E+08,3.0E+08,3.1E+08,3.2E+08,3.3E+08,3.4E+08,3.5E+08,3.6E+08,3.7E+08
Lower middle income,LMC,"Population, male",SP.POP.TOTL.MA.IN,1083724571,1105549681,1126781436,1147757622,1168945985,1189866178,1210813695,1232158093,1253364338,1274719537,1296493683,1318342825,1340080448,1361556990,1383240490,1404197997,1424956952,1445659859,1466048978,1486160916,1506106356,1524959174,1543300502,1562258417
Luxembourg,LUX,"Population, male",SP.POP.TOTL.MA.IN,2.2E+05,2.2E+05,2.2E+05,2.2E+05,2.3E+05,2.3E+05,2.3E+05,2.4E+05,2.4E+05,2.5E+05,2.5E+05,2.6E+05,2.7E+05,2.7E+05,2.8E+05,2.9E+05,2.9E+05,3.0E+05,3.1E+05,3.1E+05,3.2E+05,3.2E+05,3.3E+05,3.4E+05
"Macao SAR, China",MAC,"Population, male",SP.POP.TOTL.MA.IN,2.1E+05,2.1E+05,2.1E+05,2.1E+05,2.2E+05,2.3E+05,2.4E+05,2.5E+05,2.6E+05,2.5E+05,2.6E+05,2.6E+05,2.7E+05,2.8E+05,2.9E+05,3.0E+05,3.1E+05,3.0E+05,3.1E+05,3.1E+05,3.2E+05,3.2E+05,3.1E+05,3.1E+05
Madagascar,MDG,"Population, male",SP.POP.TOTL.MA.IN,8.3E+06,8.5E+06,8.8E+06,9.1E+06,9.3E+06,9.6E+06,9.9E+06,1.0E+07,1.0E+07,1.1E+07,1.1E+07,1.1E+07,1.2E+07,1.2E+07,1.2E+07,1.3E+07,1.3E+07,1.3E+07,1.4E+07,1.4E+07,1.5E+07,1.5E+07,1.5E+07,1.6E+07
Malawi,MWI,"Population, male",SP.POP.TOTL.MA.IN,5.5E+06,5.6E+06,5.8E+06,5.9E+06,6.1E+06,6.2E+06,6.4E+06,6.6E+06,6.8E+06,7.0E+06,7.2E+06,7.4E+06,7.6E+06,7.9E+06,8.1E+06,8.3E+06,8.5E+06,8.8E+06,9.0E+06,9.3E+06,9.5E+06,9.8E+06,1.0E+07,1.0E+07
Malaysia,MYS,"Population, male",SP.POP.TOTL.MA.IN,1.2E+07,1.2E+07,1.2E+07,1.3E+07,1.3E+07,1.3E+07,1.4E+07,1.4E+07,1.4E+07,1.5E+07,1.5E+07,1.5E+07,1.5E+07,1.6E+07,1.6E+07,1.6E+07,1.7E+07,1.7E+07,1.7E+07,1.8E+07,1.8E+07,1.8E+07,1.8E+07,1.8E+07
Maldives,MDV,"Population, male",SP.POP.TOTL.MA.IN,1.5E+05,1.5E+05,1.5E+05,1.6E+05,1.6E+05,1.6E+05,1.7E+05,1.7E+05,1.8E+05,1.9E+05,2.0E+05,2.1E+05,2.2E+05,2.3E+05,2.4E+05,2.5E+05,2.6E+05,2.8E+05,2.9E+05,3.0E+05,3.1E+05,3.2E+05,3.3E+05,3.3E+05
Mali,MLI,"Population, male",SP.POP.TOTL.MA.IN,5.8E+06,6.0E+06,6.2E+06,6.4E+06,6.6E+06,6.8E+06,7.1E+06,7.3E+06,7.5E+06,7.8E+06,8.0E+06,8.3E+06,8.6E+06,8.8E+06,9.1E+06,9.4E+06,9.7E+06,1.0E+07,1.0E+07,1.1E+07,1.1E+07,1.1E+07,1.2E+07,1.2E+07
Malta,MLT,"Population, male",SP.POP.TOTL.MA.IN,1.9E+05,1.9E+05,2.0E+05,2.0E+05,2.0E+05,2.0E+05,2.0E+05,2.0E+05,2.0E+05,2.0E+05,2.1E+05,2.1E+05,2.1E+05,2.1E+05,2.2E+05,2.2E+05,2.3E+05,2.4E+05,2.5E+05,2.6E+05,2.7E+05,2.7E+05,2.8E+05,2.9E+05
Marshall Islands,MHL,"Population, male",SP.POP.TOTL.MA.IN,2.6E+04,2.6E+04,2.6E+04,2.6E+04,2.7E+04,2.7E+04,2.7E+04,2.7E+04,2.7E+04,2.7E+04,2.7E+04,2.7E+04,2.6E+04,2.6E+04,2.6E+04,2.5E+04,2.4E+04,2.4E+04,2.3E+04,2.3E+04,2.2E+04,2.1E+04,2.1E+04,2.0E+04
Mauritania,MRT,"Population, male",SP.POP.TOTL.MA.IN,1.3E+06,1.3E+06,1.4E+06,1.4E+06,1.4E+06,1.5E+06,1.5E+06,1.5E+06,1.6E+06,1.6E+06,1.7E+06,1.7E+06,1.8E+06,1.8E+06,1.9E+06,1.9E+06,2.0E+06,2.1E+06,2.1E+06,2.2E+06,2.3E+06,2.3E+06,2.4E+06,2.5E+06
Mauritius,MUS,"Population, male",SP.POP.TOTL.MA.IN,6.0E+05,6.0E+05,6.1E+05,6.1E+05,6.2E+05,6.2E+05,6.2E+05,6.2E+05,6.3E+05,6.3E+05,6.3E+05,6.3E+05,6.3E+05,6.3E+05,6.3E+05,6.3E+05,6.3E+05,6.3E+05,6.4E+05,6.4E+05,6.4E+05,6.3E+05,6.3E+05,6.3E+05
Mexico,MEX,"Population, male",SP.POP.TOTL.MA.IN,4.8E+07,4.9E+07,5.0E+07,5.0E+07,5.1E+07,5.2E+07,5.2E+07,5.3E+07,5.4E+07,5.5E+07,5.6E+07,5.6E+07,5.7E+07,5.8E+07,5.8E+07,5.9E+07,6.0E+07,6.0E+07,6.1E+07,6.1E+07,6.2E+07,6.2E+07,6.2E+07,6.3E+07
"Micronesia, Fed. Sts.",FSM,"Population, male",SP.POP.TOTL.MA.IN,5.6E+04,5.6E+04,5.6E+04,5.6E+04,5.6E+04,5.6E+04,5.5E+04,5.5E+04,5.4E+04,5.4E+04,5.4E+04,5.4E+04,5.4E+04,5.4E+04,5.4E+04,5.4E+04,5.4E+04,5.5E+04,5.5E+04,5.5E+04,5.5E+04,5.6E+04,5.6E+04,5.6E+04
Middle East & North Africa,MEA,"Population, male",SP.POP.TOTL.MA.IN,1.6E+08,1.7E+08,1.7E+08,1.7E+08,1.8E+08,1.8E+08,1.9E+08,1.9E+08,2.0E+08,2.0E+08,2.1E+08,2.1E+08,2.2E+08,2.2E+08,2.3E+08,2.3E+08,2.4E+08,2.4E+08,2.4E+08,2.5E+08,2.5E+08,2.5E+08,2.6E+08,2.6E+08
Middle East & North Africa (excluding high income),MNA,"Population, male",SP.POP.TOTL.MA.IN,1.5E+08,1.5E+08,1.5E+08,1.5E+08,1.6E+08,1.6E+08,1.6E+08,1.7E+08,1.7E+08,1.7E+08,1.8E+08,1.8E+08,1.8E+08,1.9E+08,1.9E+08,1.9E+08,2.0E+08,2.0E+08,2.0E+08,2.1E+08,2.1E+08,2.1E+08,2.2E+08,2.2E+08
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, male",SP.POP.TOTL.MA.IN,1.4E+08,1.5E+08,1.5E+08,1.5E+08,1.6E+08,1.6E+08,1.6E+08,1.7E+08,1.7E+08,1.7E+08,1.8E+08,1.8E+08,1.8E+08,1.9E+08,1.9E+08,1.9E+08,2.0E+08,2.0E+08,2.0E+08,2.1E+08,2.1E+08,2.1E+08,2.2E+08,2.2E+08
Middle income,MIC,"Population, male",SP.POP.TOTL.MA.IN,2277039377,2310437247,2342643074,2374415675,2406571250,2438469681,2469986553,2501015686,2532521695,2564420203,2596617154,2629256776,2662986021,2696677171,2730080289,2762258996,2793711986,2825134245,2855573079,2884711917,2911711038,2935520342,2956887972,2978340620
Moldova,MDA,"Population, male",SP.POP.TOTL.MA.IN,1.4E+06,1.4E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.2E+06,1.2E+06,1.2E+06,1.2E+06,1.1E+06
Monaco,MCO,"Population, male",SP.POP.TOTL.MA.IN,1.6E+04,1.6E+04,1.6E+04,1.6E+04,1.6E+04,1.6E+04,1.6E+04,1.5E+04,1.5E+04,1.6E+04,1.6E+04,1.7E+04,1.7E+04,1.7E+04,1.8E+04,1.8E+04,1.8E+04,1.8E+04,1.9E+04,1.9E+04,1.9E+04,1.9E+04,1.9E+04,1.9E+04
Mongolia,MNG,"Population, male",SP.POP.TOTL.MA.IN,1.2E+06,1.2E+06,1.2E+06,1.2E+06,1.2E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.5E+06,1.5E+06,1.5E+06,1.6E+06,1.6E+06,1.6E+06,1.7E+06,1.7E+06,1.7E+06,1.7E+06
Montenegro,MNE,"Population, male",SP.POP.TOTL.MA.IN,2.9E+05,2.9E+05,2.9E+05,2.9E+05,2.9E+05,2.9E+05,2.9E+05,3.0E+05,3.0E+05,3.0E+05,3.0E+05,3.0E+05,3.0E+05,3.0E+05,3.0E+05,3.0E+05,3.0E+05,3.0E+05,3.0E+05,3.0E+05,3.0E+05,3.0E+05,3.0E+05,3.0E+05
Morocco,MAR,"Population, male",SP.POP.TOTL.MA.IN,1.4E+07,1.4E+07,1.5E+07,1.5E+07,1.5E+07,1.5E+07,1.5E+07,1.6E+07,1.6E+07,1.6E+07,1.6E+07,1.7E+07,1.7E+07,1.7E+07,1.7E+07,1.7E+07,1.8E+07,1.8E+07,1.8E+07,1.8E+07,1.8E+07,1.9E+07,1.9E+07,1.9E+07
Mozambique,MOZ,"Population, male",SP.POP.TOTL.MA.IN,8.8E+06,8.9E+06,9.1E+06,9.3E+06,9.6E+06,9.8E+06,1.0E+07,1.0E+07,1.0E+07,1.1E+07,1.1E+07,1.1E+07,1.2E+07,1.2E+07,1.2E+07,1.3E+07,1.3E+07,1.4E+07,1.4E+07,1.4E+07,1.5E+07,1.5E+07,1.6E+07,1.6E+07
Myanmar,MMR,"Population, male",SP.POP.TOTL.MA.IN,2.3E+07,2.3E+07,2.3E+07,2.3E+07,2.4E+07,2.4E+07,2.4E+07,2.4E+07,2.4E+07,2.4E+07,2.4E+07,2.5E+07,2.5E+07,2.5E+07,2.5E+07,2.5E+07,2.6E+07,2.6E+07,2.6E+07,2.6E+07,2.6E+07,2.7E+07,2.7E+07,2.7E+07
Namibia,NAM,"Population, male",SP.POP.TOTL.MA.IN,8.8E+05,9.0E+05,9.1E+05,9.3E+05,9.4E+05,9.5E+05,9.6E+05,9.8E+05,9.9E+05,1.0E+06,1.0E+06,1.0E+06,1.1E+06,1.1E+06,1.1E+06,1.2E+06,1.2E+06,1.2E+06,1.3E+06,1.3E+06,1.3E+06,1.4E+06,1.4E+06,1.4E+06
Nauru,NRU,"Population, male",SP.POP.TOTL.MA.IN,5.3E+03,5.2E+03,5.2E+03,5.2E+03,5.2E+03,5.2E+03,5.2E+03,5.1E+03,5.1E+03,5.1E+03,5.1E+03,5.2E+03,5.3E+03,5.4E+03,5.5E+03,5.6E+03,5.7E+03,5.8E+03,5.9E+03,5.9E+03,5.9E+03,6.0E+03,6.0E+03,6.0E+03
Nepal,NPL,"Population, male",SP.POP.TOTL.MA.IN,1.2E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07,1.4E+07,1.4E+07,1.4E+07,1.4E+07,1.4E+07
Netherlands,NLD,"Population, male",SP.POP.TOTL.MA.IN,7.9E+06,7.9E+06,8.0E+06,8.0E+06,8.0E+06,8.1E+06,8.1E+06,8.1E+06,8.1E+06,8.2E+06,8.2E+06,8.2E+06,8.3E+06,8.3E+06,8.3E+06,8.4E+06,8.4E+06,8.5E+06,8.5E+06,8.6E+06,8.7E+06,8.7E+06,8.8E+06,8.9E+06
New Caledonia,NCL,"Population, male",SP.POP.TOTL.MA.IN,1.1E+05,1.1E+05,1.2E+05,1.2E+05,1.2E+05,1.2E+05,1.2E+05,1.3E+05,1.3E+05,1.3E+05,1.3E+05,1.3E+05,1.4E+05,1.4E+05,1.4E+05,1.4E+05,1.4E+05,1.4E+05,1.4E+05,1.4E+05,1.4E+05,1.4E+05,1.4E+05,1.4E+05
New Zealand,NZL,"Population, male",SP.POP.TOTL.MA.IN,1.9E+06,1.9E+06,1.9E+06,2.0E+06,2.0E+06,2.0E+06,2.0E+06,2.1E+06,2.1E+06,2.1E+06,2.1E+06,2.1E+06,2.2E+06,2.2E+06,2.2E+06,2.3E+06,2.3E+06,2.4E+06,2.4E+06,2.5E+06,2.5E+06,2.5E+06,2.5E+06,2.6E+06
Nicaragua,NIC,"Population, male",SP.POP.TOTL.MA.IN,2.5E+06,2.5E+06,2.5E+06,2.6E+06,2.6E+06,2.6E+06,2.7E+06,2.7E+06,2.7E+06,2.8E+06,2.8E+06,2.9E+06,2.9E+06,2.9E+06,3.0E+06,3.0E+06,3.1E+06,3.1E+06,3.1E+06,3.2E+06,3.2E+06,3.3E+06,3.3E+06,3.4E+06
Niger,NER,"Population, male",SP.POP.TOTL.MA.IN,5.8E+06,6.0E+06,6.2E+06,6.5E+06,6.7E+06,7.0E+06,7.2E+06,7.5E+06,7.8E+06,8.1E+06,8.4E+06,8.7E+06,9.0E+06,9.4E+06,9.8E+06,1.0E+07,1.0E+07,1.1E+07,1.1E+07,1.2E+07,1.2E+07,1.2E+07,1.3E+07,1.3E+07
Nigeria,NGA,"Population, male",SP.POP.TOTL.MA.IN,6.3E+07,6.5E+07,6.7E+07,6.9E+07,7.1E+07,7.3E+07,7.5E+07,7.7E+07,7.9E+07,8.2E+07,8.4E+07,8.6E+07,8.9E+07,9.1E+07,9.4E+07,9.6E+07,9.9E+07,1.0E+08,1.0E+08,1.1E+08,1.1E+08,1.1E+08,1.1E+08,1.2E+08
North America,NAC,"Population, male",SP.POP.TOTL.MA.IN,1.6E+08,1.6E+08,1.6E+08,1.6E+08,1.6E+08,1.6E+08,1.6E+08,1.7E+08,1.7E+08,1.7E+08,1.7E+08,1.7E+08,1.7E+08,1.8E+08,1.8E+08,1.8E+08,1.8E+08,1.8E+08,1.8E+08,1.8E+08,1.9E+08,1.9E+08,1.9E+08,1.9E+08
North Macedonia,MKD,"Population, male",SP.POP.TOTL.MA.IN,9.9E+05,1.0E+06,9.9E+05,9.9E+05,9.9E+05,9.8E+05,9.8E+05,9.7E+05,9.7E+05,9.6E+05,9.6E+05,9.5E+05,9.5E+05,9.4E+05,9.4E+05,9.4E+05,9.3E+05,9.3E+05,9.2E+05,9.2E+05,9.0E+05,8.9E+05,8.9E+05,8.9E+05
Northern Mariana Islands,MNP,"Population, male",SP.POP.TOTL.MA.IN,3.2E+04,3.2E+04,3.2E+04,3.1E+04,3.1E+04,3.0E+04,3.0E+04,2.9E+04,2.9E+04,2.8E+04,2.8E+04,2.8E+04,2.8E+04,2.7E+04,2.7E+04,2.7E+04,2.7E+04,2.6E+04,2.6E+04,2.5E+04,2.5E+04,2.5E+04,2.4E+04,2.4E+04
Norway,NOR,"Population, male",SP.POP.TOTL.MA.IN,2.2E+06,2.2E+06,2.2E+06,2.3E+06,2.3E+06,2.3E+06,2.3E+06,2.3E+06,2.4E+06,2.4E+06,2.4E+06,2.5E+06,2.5E+06,2.6E+06,2.6E+06,2.6E+06,2.6E+06,2.7E+06,2.7E+06,2.7E+06,2.7E+06,2.7E+06,2.8E+06,2.8E+06
Not classified,INX,"Population, male",SP.POP.TOTL.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,"Population, male",SP.POP.TOTL.MA.IN,5.9E+08,6.0E+08,6.0E+08,6.1E+08,6.1E+08,6.1E+08,6.2E+08,6.2E+08,6.3E+08,6.3E+08,6.4E+08,6.4E+08,6.4E+08,6.5E+08,6.5E+08,6.6E+08,6.6E+08,6.7E+08,6.7E+08,6.7E+08,6.8E+08,6.8E+08,6.8E+08,6.8E+08
Oman,OMN,"Population, male",SP.POP.TOTL.MA.IN,1.3E+06,1.3E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.5E+06,1.5E+06,1.5E+06,1.6E+06,1.6E+06,1.9E+06,2.3E+06,2.5E+06,2.6E+06,2.7E+06,2.9E+06,3.0E+06,3.0E+06,2.9E+06,2.8E+06,2.8E+06,2.9E+06,3.1E+06
Other small states,OSS,"Population, male",SP.POP.TOTL.MA.IN,5.2E+06,5.3E+06,5.5E+06,5.6E+06,5.7E+06,5.8E+06,5.9E+06,6.0E+06,6.1E+06,6.2E+06,6.3E+06,6.4E+06,6.4E+06,6.5E+06,6.6E+06,6.7E+06,6.9E+06,7.0E+06,7.1E+06,7.1E+06,7.2E+06,7.3E+06,7.4E+06,7.5E+06
Pacific island small states,PSS,"Population, male",SP.POP.TOTL.MA.IN,1.0E+06,1.1E+06,1.1E+06,1.1E+06,1.1E+06,1.1E+06,1.1E+06,1.1E+06,1.1E+06,1.1E+06,1.2E+06,1.2E+06,1.2E+06,1.2E+06,1.2E+06,1.2E+06,1.2E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06,1.3E+06
Pakistan,PAK,"Population, male",SP.POP.TOTL.MA.IN,8.0E+07,8.2E+07,8.4E+07,8.6E+07,8.8E+07,9.0E+07,9.2E+07,9.5E+07,9.7E+07,1.0E+08,1.0E+08,1.0E+08,1.1E+08,1.1E+08,1.1E+08,1.1E+08,1.1E+08,1.1E+08,1.2E+08,1.2E+08,1.2E+08,1.2E+08,1.2E+08,1.3E+08
Palau,PLW,"Population, male",SP.POP.TOTL.MA.IN,1.0E+04,1.1E+04,1.1E+04,1.1E+04,1.1E+04,1.1E+04,1.0E+04,1.0E+04,1.0E+04,1.0E+04,9.8E+03,9.6E+03,9.4E+03,9.3E+03,9.4E+03,9.5E+03,9.5E+03,9.6E+03,9.6E+03,9.6E+03,9.6E+03,9.6E+03,9.6E+03,9.6E+03
Panama,PAN,"Population, male",SP.POP.TOTL.MA.IN,1.5E+06,1.5E+06,1.6E+06,1.6E+06,1.6E+06,1.7E+06,1.7E+06,1.7E+06,1.8E+06,1.8E+06,1.8E+06,1.9E+06,1.9E+06,1.9E+06,1.9E+06,2.0E+06,2.0E+06,2.1E+06,2.1E+06,2.1E+06,2.1E+06,2.2E+06,2.2E+06,2.2E+06
Papua New Guinea,PNG,"Population, male",SP.POP.TOTL.MA.IN,2.9E+06,3.0E+06,3.1E+06,3.2E+06,3.3E+06,3.4E+06,3.5E+06,3.6E+06,3.7E+06,3.9E+06,4.0E+06,4.1E+06,4.2E+06,4.3E+06,4.4E+06,4.5E+06,4.6E+06,4.8E+06,4.9E+06,5.0E+06,5.1E+06,5.2E+06,5.3E+06,5.3E+06
Paraguay,PRY,"Population, male",SP.POP.TOTL.MA.IN,2.6E+06,2.6E+06,2.7E+06,2.7E+06,2.7E+06,2.8E+06,2.8E+06,2.8E+06,2.8E+06,2.9E+06,2.9E+06,2.9E+06,3.0E+06,3.0E+06,3.1E+06,3.1E+06,3.1E+06,3.2E+06,3.2E+06,3.3E+06,3.3E+06,3.4E+06,3.4E+06,3.4E+06
Peru,PER,"Population, male",SP.POP.TOTL.MA.IN,1.3E+07,1.3E+07,1.4E+07,1.4E+07,1.4E+07,1.4E+07,1.4E+07,1.4E+07,1.4E+07,1.4E+07,1.5E+07,1.5E+07,1.5E+07,1.5E+07,1.5E+07,1.5E+07,1.5E+07,1.6E+07,1.6E+07,1.6E+07,1.6E+07,1.6E+07,1.7E+07,1.7E+07
Philippines,PHL,"Population, male",SP.POP.TOTL.MA.IN,4.0E+07,4.1E+07,4.2E+07,4.3E+07,4.3E+07,4.4E+07,4.5E+07,4.6E+07,4.6E+07,4.7E+07,4.8E+07,4.9E+07,5.0E+07,5.1E+07,5.2E+07,5.3E+07,5.3E+07,5.4E+07,5.5E+07,5.5E+07,5.6E+07,5.6E+07,5.7E+07,5.7E+07
Poland,POL,"Population, male",SP.POP.TOTL.MA.IN,1.9E+07,1.9E+07,1.9E+07,1.8E+07,1.8E+07,1.8E+07,1.8E+07,1.8E+07,1.8E+07,1.8E+07,1.8E+07,1.8E+07,1.8E+07,1.8E+07,1.8E+07,1.8E+07,1.8E+07,1.8E+07,1.8E+07,1.8E+07,1.8E+07,1.8E+07,1.8E+07,1.8E+07
Portugal,PRT,"Population, male",SP.POP.TOTL.MA.IN,5.0E+06,5.0E+06,5.0E+06,5.0E+06,5.1E+06,5.1E+06,5.1E+06,5.1E+06,5.1E+06,5.1E+06,5.1E+06,5.0E+06,5.0E+06,5.0E+06,4.9E+06,4.9E+06,4.9E+06,4.9E+06,4.9E+06,4.9E+06,4.9E+06,4.9E+06,5.0E+06,5.0E+06
Post-demographic dividend,PST,"Population, male",SP.POP.TOTL.MA.IN,5.0E+08,5.0E+08,5.1E+08,5.1E+08,5.1E+08,5.1E+08,5.2E+08,5.2E+08,5.2E+08,5.3E+08,5.3E+08,5.3E+08,5.3E+08,5.4E+08,5.4E+08,5.4E+08,5.4E+08,5.5E+08,5.5E+08,5.5E+08,5.5E+08,5.5E+08,5.5E+08,5.5E+08
Pre-demographic dividend,PRE,"Population, male",SP.POP.TOTL.MA.IN,2.8E+08,2.9E+08,3.0E+08,3.1E+08,3.1E+08,3.2E+08,3.3E+08,3.4E+08,3.5E+08,3.6E+08,3.7E+08,3.9E+08,4.0E+08,4.1E+08,4.2E+08,4.3E+08,4.5E+08,4.6E+08,4.7E+08,4.9E+08,5.0E+08,5.1E+08,5.3E+08,5.4E+08
Puerto Rico,PRI,"Population, male",SP.POP.TOTL.MA.IN,1.8E+06,1.8E+06,1.8E+06,1.8E+06,1.8E+06,1.8E+06,1.8E+06,1.8E+06,1.8E+06,1.8E+06,1.8E+06,1.8E+06,1.7E+06,1.7E+06,1.7E+06,1.7E+06,1.6E+06,1.6E+06,1.5E+06,1.5E+06,1.6E+06,1.5E+06,1.5E+06,1.5E+06
Qatar,QAT,"Population, male",SP.POP.TOTL.MA.IN,4.4E+05,4.6E+05,4.9E+05,5.1E+05,5.3E+05,5.6E+05,7.0E+05,9.0E+05,1.1E+06,1.2E+06,1.2E+06,1.2E+06,1.3E+06,1.4E+06,1.6E+06,1.8E+06,1.9E+06,1.9E+06,1.9E+06,1.9E+06,2.0E+06,1.8E+06,1.9E+06,1.9E+06
Romania,ROU,"Population, male",SP.POP.TOTL.MA.IN,1.1E+07,1.1E+07,1.0E+07,1.0E+07,1.0E+07,1.0E+07,1.0E+07,1.0E+07,9.9E+06,9.8E+06,9.8E+06,9.7E+06,9.7E+06,9.6E+06,9.6E+06,9.6E+06,9.5E+06,9.5E+06,9.4E+06,9.4E+06,9.3E+06,9.3E+06,9.2E+06,9.2E+06
Russian Federation,RUS,"Population, male",SP.POP.TOTL.MA.IN,6.9E+07,6.8E+07,6.8E+07,6.7E+07,6.7E+07,6.7E+07,6.6E+07,6.6E+07,6.6E+07,6.6E+07,6.6E+07,6.6E+07,6.6E+07,6.7E+07,6.7E+07,6.7E+07,6.7E+07,6.7E+07,6.8E+07,6.8E+07,6.7E+07,6.7E+07,6.7E+07,6.7E+07
Rwanda,RWA,"Population, male",SP.POP.TOTL.MA.IN,3.9E+06,3.9E+06,4.0E+06,4.1E+06,4.2E+06,4.3E+06,4.5E+06,4.6E+06,4.7E+06,4.8E+06,5.0E+06,5.1E+06,5.2E+06,5.4E+06,5.5E+06,5.6E+06,5.8E+06,5.9E+06,6.1E+06,6.2E+06,6.4E+06,6.5E+06,6.6E+06,6.8E+06
Samoa,WSM,"Population, male",SP.POP.TOTL.MA.IN,9.4E+04,9.5E+04,9.5E+04,9.6E+04,9.6E+04,9.6E+04,9.6E+04,9.7E+04,9.7E+04,9.8E+04,9.9E+04,9.9E+04,1.0E+05,1.0E+05,1.0E+05,1.0E+05,1.0E+05,1.0E+05,1.0E+05,1.1E+05,1.1E+05,1.1E+05,1.1E+05,1.1E+05
San Marino,SMR,"Population, male",SP.POP.TOTL.MA.IN,1.3E+04,1.3E+04,1.3E+04,1.3E+04,1.4E+04,1.4E+04,1.5E+04,1.5E+04,1.5E+04,1.6E+04,1.6E+04,1.6E+04,1.6E+04,1.6E+04,1.6E+04,1.6E+04,1.6E+04,1.6E+04,1.7E+04,1.7E+04,1.7E+04,1.7E+04,1.7E+04,1.7E+04
Sao Tome and Principe,STP,"Population, male",SP.POP.TOTL.MA.IN,7.2E+04,7.3E+04,7.5E+04,7.6E+04,7.8E+04,8.0E+04,8.2E+04,8.4E+04,8.7E+04,8.9E+04,9.1E+04,9.2E+04,9.4E+04,9.6E+04,9.8E+04,1.0E+05,1.0E+05,1.0E+05,1.0E+05,1.1E+05,1.1E+05,1.1E+05,1.1E+05,1.1E+05
Saudi Arabia,SAU,"Population, male",SP.POP.TOTL.MA.IN,8.8E+06,9.5E+06,1.0E+07,1.1E+07,1.1E+07,1.2E+07,1.3E+07,1.3E+07,1.4E+07,1.5E+07,1.5E+07,1.5E+07,1.6E+07,1.7E+07,1.8E+07,1.9E+07,1.9E+07,1.9E+07,1.9E+07,1.8E+07,1.9E+07,1.9E+07,2.0E+07,2.0E+07
